source_file,source_row,source_stage,study_phase,record_type,trial_id,model_id,protocol_variant,payload_name,payload_class,language,representation_name,alphabet_size_B,segmented,segment_count,tail_policy,token_filter,leadin_tokens,topic_schedule,capacity_status,quality_status,quality_evidence_level,H_bits,theoretical_n_B,observed_n_forced,observed_n_tail,tail_overhead_tokens,forced_position_residual_tokens,observed_total_cover_tokens,cover_length_residual_tokens,R_B_bits_per_forced_token,observed_rate_bits_per_forced_token,R_effective_bits_per_forced_plus_tail_token,rate_upper_bound_bits_per_forced_token,rate_bound_holds,observed_forced_count_feasible,code_space_slack_bits,literal_padding_bits,code_space_utilization,unused_codeword_fraction,forced_context_count,Q_B_nats_per_forced_token,Q_greedy_nats_per_forced_token,Q_rank_B_nats_per_forced_token,Delta_B_nats_per_forced_token,greedy_lower_bound_holds_per_context,rank_B_upper_bound_holds_per_context,minimum_lower_margin_nats,minimum_upper_margin_nats
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,143,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__cc19bf367376b1678de1,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_nonce_96_bit_hex_005,nonce_96_bit_hex,zh_hans,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,192.0,48.0,48.0,0.0,0.0,0.0,48.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,48.0,3.909109810102089,0.8720656823199043,6.550595759459441,3.037044127782186,True,True,0.0,0.5343208312988281
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,144,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__019a4c4a8ba9007efc7e,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_nonce_96_bit_hex_005,nonce_96_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,145,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__5b5002873c441dd7b963,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_000,token_128_bit_hex,es,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,27.0,6.028453401298622,0.6238668742159682,,5.404586527082655,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,146,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__e25d8ea6d353402a8855,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_token_128_bit_hex_000,token_128_bit_hex,es,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,147,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__89f6f862ae418b6baded,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_000,token_128_bit_hex,es,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,256.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.3375114323815716,1.041490745755137,6.4613938154897115,3.2960206866264343,True,True,0.0,0.642115592956543
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,148,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__fe7f5ee18bba98949ce7,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_token_128_bit_hex_000,token_128_bit_hex,es,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,149,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__9e5aa3b472009dad9e43,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_000,token_128_bit_hex,zh_hans,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,27.0,5.069977698038128,1.254845556924849,,3.8151321411132812,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,150,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__58b6bec5951a169b7c45,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_token_128_bit_hex_000,token_128_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,151,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__c1087c3c6deaa29db54d,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_000,token_128_bit_hex,zh_hans,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,256.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.132371372968006,1.2377478549778933,5.973049587994859,2.8946235179901123,True,True,0.0,0.40221595764160156
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,152,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__d1f41210604b8f23eaf8,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_token_128_bit_hex_000,token_128_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,153,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__58178e5f11f7ccbb7085,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_001,token_128_bit_hex,es,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,28.0,4.597059439316181,1.010352818009898,,3.5867066213062833,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,154,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__468bf04f63cd08e95b5f,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_token_128_bit_hex_001,token_128_bit_hex,es,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,155,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__9b95332af01eebce7c6c,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_001,token_128_bit_hex,es,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,256.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.5857182377773515,0.798997216840385,6.777458698471186,3.786721020936966,True,True,0.0,0.6378622055053711
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,156,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__4ec04c01a533c265c01d,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_token_128_bit_hex_001,token_128_bit_hex,es,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,157,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__2ca349c76cbee0119bf6,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_001,token_128_bit_hex,zh_hans,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,28.0,5.626881879612229,0.7503327378646173,,4.876549141747611,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,158,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__e2682eeee6e8ef97c747,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_token_128_bit_hex_001,token_128_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,159,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__86c03c9c1c6c5fde785b,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_001,token_128_bit_hex,zh_hans,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,256.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,64.0,3.585791214496473,0.8507357082670717,6.009542941243032,2.7350555062294006,True,True,0.0,0.8333969116210938
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,160,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__53460e7af16c89a05b0e,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_token_128_bit_hex_001,token_128_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,161,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__e50825b51fd3b0e2c019,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_002,token_128_bit_hex,es,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,32.0,4.9179708616420434,0.8103733019515685,,4.1075975596904755,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,162,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__cea27f9192455f703796,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_token_128_bit_hex_002,token_128_bit_hex,es,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,163,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__00c27a946a54c5886e1b,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_002,token_128_bit_hex,es,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,256.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.630603208036706,0.7530185122206656,7.047852827997491,3.87758469581604,True,True,0.0,0.5928783416748047
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,164,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__06d6b47fb5fba678184b,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_token_128_bit_hex_002,token_128_bit_hex,es,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,165,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__2ac603ea2c4becae0b03,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_002,token_128_bit_hex,zh_hans,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,32.0,4.573000293701619,0.9699545023140611,,3.603045791387558,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,166,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__1ca23ca73527d9f88e23,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_token_128_bit_hex_002,token_128_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,167,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__b5e4690fe1163d449ef3,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_002,token_128_bit_hex,zh_hans,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,256.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.21363810595014,0.9641037523362866,6.524686315617346,3.2495343536138535,True,True,0.0,0.6558933258056641
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,168,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__5c722afcf261893ea224,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_token_128_bit_hex_002,token_128_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,169,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__ba0031070cffb7fc2529,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_003,token_128_bit_hex,es,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,26.0,7.13663885266352,0.6892897078012723,,6.447349144862248,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,170,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__b0dbc50cc118e9da3a16,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_token_128_bit_hex_003,token_128_bit_hex,es,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,171,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__9e01cec82664d0074c27,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_003,token_128_bit_hex,es,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,256.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,64.0,4.526428600287132,0.8604698828217305,6.732386601602727,3.6659587174654007,True,True,0.3005409240722656,0.5633068084716797
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,172,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__211d2de1bbea8d30cc23,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_token_128_bit_hex_003,token_128_bit_hex,es,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,173,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__30d97ab5282547e55e62,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_003,token_128_bit_hex,zh_hans,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,26.0,5.482157648562422,1.123936264367241,,4.358221384195181,True,,0.0,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,174,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__1c56623668ee0f4a0e55,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_token_128_bit_hex_003,token_128_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,175,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__152841d9519aa3877e95,qwen2_5_7b_instruct_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_003,token_128_bit_hex,zh_hans,ascii_b16,16.0,False,1.0,none,none,0,not_applicable,validated,validated,token_context,256.0,64.0,64.0,0.0,0.0,0.0,64.0,0.0,4.0,4.0,4.0,4.0,True,True,0.0,0.0,1.0,0.0,64.0,3.7300649875504197,0.9772335136038481,6.000367462049169,2.7528314739465714,True,True,0.16059494018554688,0.3532848358154297
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,176,multilingual_v2,ordinary_llm_control_multilingual_v2,ordinary_control,revision_v1_multilingual_v2_payload_fidelity_v2__082a8346da22e1202dd9,qwen2_5_7b_instruct_q4_k_m,not_applicable,revision_v1_token_128_bit_hex_003,token_128_bit_hex,zh_hans,not_applicable,,not_applicable,,not_applicable,not_applicable,not_applicable,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,not_evaluable_missing_realized_log_probabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/home/meow/Documents/repos/llm-rankcloak/results/revision_v1/multilingual_v2/qwen2_5_7b_instruct_q4_k_m/records.jsonl,177,multilingual_v2,multilingual_v2_secondary,rankcloak_trial,revision_v1_multilingual_v2_payload_fidelity_v2__ddda5efca0a5a13f14f3,qwen2_5_7b_instruct_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_004,token_128_bit_hex,es,direct_subword,,False,1.0,none,none,0,not_applicable,not_evaluable_missing_H_bits_and_alphabet_size_B,partially_evaluable,token_context,,,,,,,,,,,,,,,,,,,30.0,5.691061190487708,0.8487214045939503,,4.842339785893758,True,,0.0,
