source_file,source_row,trial_id,model_id,protocol_variant,payload_name,representation_name,capacity_status,H_bits,H_source,artifact_bit_length,alphabet_size_B,log2_B,theoretical_n_B,observed_n_forced,observed_n_tail,R_B_bits_per_forced_token,observed_rate_bits_per_forced_token,R_effective_bits_per_forced_plus_tail_token,rate_upper_bound_bits_per_forced_token,rate_bound_holds,observed_forced_count_feasible,code_space_slack_bits,literal_padding_bits,code_space_utilization,unused_codeword_fraction,finite_padding_case
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2556,revision_v1_primary_v2_payload_fidelity_v2__ea158e57957fff879cfc,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_002,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2557,revision_v1_primary_v2_payload_fidelity_v2__aff98773e3c392fef5ad,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_single_topic,revision_v1_token_128_bit_hex_002,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,570,4.0,4.0,0.21262458471760798,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2558,revision_v1_primary_v2_payload_fidelity_v2__55af276e2827c6c5dc00,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_002,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2559,revision_v1_primary_v2_payload_fidelity_v2__45908a1ae9f4dfe34bb0,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_002,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2560,revision_v1_primary_v2_payload_fidelity_v2__3c775b8095e7e01c0069,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_multi_topic,revision_v1_token_128_bit_hex_002,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,95,4.0,4.0,1.0078740157480315,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2561,revision_v1_primary_v2_payload_fidelity_v2__9f953582ab3b46ee21d5,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_002,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2562,revision_v1_primary_v2_payload_fidelity_v2__d6f97d29bdc73fbf7290,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_002,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2563,revision_v1_primary_v2_payload_fidelity_v2__1d3c3b0f5875d780ce9f,mistral_7b_instruct_v0_3_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_003,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2564,revision_v1_primary_v2_payload_fidelity_v2__21b00de3d3ba2a7a50e0,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_003,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2565,revision_v1_primary_v2_payload_fidelity_v2__d561e20d3b793c2855bc,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b8,revision_v1_token_128_bit_hex_003,ascii_b8,validated,256.0,explicit_record_field,128.0,8,3.0,86,86,0,2.9767441860465116,2.9767441860465116,2.9767441860465116,3.0,True,True,2.0,2,0.25,0.75,finite_binary_padding
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2566,revision_v1_primary_v2_payload_fidelity_v2__c6bf9c175b3be3b62b5f,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_003,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2567,revision_v1_primary_v2_payload_fidelity_v2__a5091055293baa13574a,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_003,ascii_b16,validated,256.0,explicit_record_field,128.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2568,revision_v1_primary_v2_payload_fidelity_v2__11d99b6f660c20949984,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_003,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2569,revision_v1_primary_v2_payload_fidelity_v2__1610f2d79eff7dbffdcb,mistral_7b_instruct_v0_3_q4_k_m,nonseg_hex_nibble_b16,revision_v1_token_128_bit_hex_003,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2570,revision_v1_primary_v2_payload_fidelity_v2__7d76da4768e343c4b4a5,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_003,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2571,revision_v1_primary_v2_payload_fidelity_v2__52ed54e48d5c64f3f192,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_single_topic,revision_v1_token_128_bit_hex_003,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,308,4.0,4.0,0.3764705882352941,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2572,revision_v1_primary_v2_payload_fidelity_v2__76f7183126af32097d12,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_003,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2573,revision_v1_primary_v2_payload_fidelity_v2__f2985dcd527cefb1d62e,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_003,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2574,revision_v1_primary_v2_payload_fidelity_v2__e53ae2a089978bb908a4,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_multi_topic,revision_v1_token_128_bit_hex_003,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,344,4.0,4.0,0.3404255319148936,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2575,revision_v1_primary_v2_payload_fidelity_v2__5d2a331c98900f0d967c,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_003,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2576,revision_v1_primary_v2_payload_fidelity_v2__32cb74775b87c2d17399,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_003,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2577,revision_v1_primary_v2_payload_fidelity_v2__0506a0a22e6bfb6d790b,mistral_7b_instruct_v0_3_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_004,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2578,revision_v1_primary_v2_payload_fidelity_v2__29ccaa2e2ac4a3d60a6e,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_004,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2579,revision_v1_primary_v2_payload_fidelity_v2__e55bc0ab44e9e7463187,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b8,revision_v1_token_128_bit_hex_004,ascii_b8,validated,256.0,explicit_record_field,128.0,8,3.0,86,86,0,2.9767441860465116,2.9767441860465116,2.9767441860465116,3.0,True,True,2.0,2,0.25,0.75,finite_binary_padding
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2580,revision_v1_primary_v2_payload_fidelity_v2__d7ddce73c98c44568ec1,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_004,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2581,revision_v1_primary_v2_payload_fidelity_v2__3ebf48d1187998ec2095,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_004,ascii_b16,validated,256.0,explicit_record_field,128.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2582,revision_v1_primary_v2_payload_fidelity_v2__f9cc61c96bab94d6c81f,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_004,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2583,revision_v1_primary_v2_payload_fidelity_v2__5e89579ddc8864690375,mistral_7b_instruct_v0_3_q4_k_m,nonseg_hex_nibble_b16,revision_v1_token_128_bit_hex_004,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2584,revision_v1_primary_v2_payload_fidelity_v2__efb1c5f6c09ffcfa2212,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_004,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2585,revision_v1_primary_v2_payload_fidelity_v2__e3de5d5a29f9de3a5873,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_single_topic,revision_v1_token_128_bit_hex_004,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,307,4.0,4.0,0.3775811209439528,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2586,revision_v1_primary_v2_payload_fidelity_v2__e40a29aea701fe0f568a,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_004,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2587,revision_v1_primary_v2_payload_fidelity_v2__5a997900163622615b78,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_004,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2588,revision_v1_primary_v2_payload_fidelity_v2__e037fb0b94d3f89d90e9,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_multi_topic,revision_v1_token_128_bit_hex_004,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,112,4.0,4.0,0.8888888888888888,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2589,revision_v1_primary_v2_payload_fidelity_v2__81a5ad68d2933ce43401,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_004,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2590,revision_v1_primary_v2_payload_fidelity_v2__4f09c84cc704d85ca121,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_004,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2591,revision_v1_primary_v2_payload_fidelity_v2__f44b9e10f76e2d9752f7,mistral_7b_instruct_v0_3_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_005,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2592,revision_v1_primary_v2_payload_fidelity_v2__806fbb53ca762ddd2527,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_005,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2593,revision_v1_primary_v2_payload_fidelity_v2__bdabea16310fdb90c3ae,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b8,revision_v1_token_128_bit_hex_005,ascii_b8,validated,256.0,explicit_record_field,128.0,8,3.0,86,86,0,2.9767441860465116,2.9767441860465116,2.9767441860465116,3.0,True,True,2.0,2,0.25,0.75,finite_binary_padding
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2594,revision_v1_primary_v2_payload_fidelity_v2__922d0c40dbb8c9bbb563,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_005,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2595,revision_v1_primary_v2_payload_fidelity_v2__62ad97a8f96b3bc3c8eb,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_005,ascii_b16,validated,256.0,explicit_record_field,128.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2596,revision_v1_primary_v2_payload_fidelity_v2__815fba3bfffb9a670b18,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_005,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2597,revision_v1_primary_v2_payload_fidelity_v2__46ab16a4f9944c0d83ac,mistral_7b_instruct_v0_3_q4_k_m,nonseg_hex_nibble_b16,revision_v1_token_128_bit_hex_005,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2598,revision_v1_primary_v2_payload_fidelity_v2__d8366d7e42a8849ee070,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_005,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2599,revision_v1_primary_v2_payload_fidelity_v2__705e401728353949aaeb,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_single_topic,revision_v1_token_128_bit_hex_005,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,115,4.0,4.0,0.8707482993197279,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2600,revision_v1_primary_v2_payload_fidelity_v2__1fb0af54b84a327bc5e2,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_005,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2601,revision_v1_primary_v2_payload_fidelity_v2__98f1b532976ff9d1fe1c,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_005,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2602,revision_v1_primary_v2_payload_fidelity_v2__501c27d4859bdb19db08,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_multi_topic,revision_v1_token_128_bit_hex_005,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,123,4.0,4.0,0.8258064516129032,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2603,revision_v1_primary_v2_payload_fidelity_v2__e3c6e00b068533ce9f02,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_005,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2604,revision_v1_primary_v2_payload_fidelity_v2__2ea7e3db2142e7d5f1fa,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_005,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2605,revision_v1_primary_v2_payload_fidelity_v2__1893e496233f9e5366c3,mistral_7b_instruct_v0_3_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_006,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2606,revision_v1_primary_v2_payload_fidelity_v2__7ac09b83165dee29be2f,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_006,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2607,revision_v1_primary_v2_payload_fidelity_v2__baedfd090b738985e8b5,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b8,revision_v1_token_128_bit_hex_006,ascii_b8,validated,256.0,explicit_record_field,128.0,8,3.0,86,86,0,2.9767441860465116,2.9767441860465116,2.9767441860465116,3.0,True,True,2.0,2,0.25,0.75,finite_binary_padding
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2608,revision_v1_primary_v2_payload_fidelity_v2__fdccc3923806dbd2bd79,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_006,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2609,revision_v1_primary_v2_payload_fidelity_v2__552e69a267cd65807967,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_006,ascii_b16,validated,256.0,explicit_record_field,128.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2610,revision_v1_primary_v2_payload_fidelity_v2__9690a11f8288da9a5e59,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_006,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2611,revision_v1_primary_v2_payload_fidelity_v2__d24549fe7f96ecd0adbd,mistral_7b_instruct_v0_3_q4_k_m,nonseg_hex_nibble_b16,revision_v1_token_128_bit_hex_006,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2612,revision_v1_primary_v2_payload_fidelity_v2__a185453bf4c94982d583,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_006,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2613,revision_v1_primary_v2_payload_fidelity_v2__05f1c73dbe370a554709,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_single_topic,revision_v1_token_128_bit_hex_006,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,283,4.0,4.0,0.40634920634920635,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2614,revision_v1_primary_v2_payload_fidelity_v2__295fc03ef3268a039961,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_006,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2615,revision_v1_primary_v2_payload_fidelity_v2__4b42bec53f21a8ebac7e,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_006,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2616,revision_v1_primary_v2_payload_fidelity_v2__973686d9b862ae9c3901,mistral_7b_instruct_v0_3_q4_k_m,segmented_hex_multi_topic,revision_v1_token_128_bit_hex_006,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,64,4.0,4.0,1.3333333333333333,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2617,revision_v1_primary_v2_payload_fidelity_v2__c88a2f08b451331638d1,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_006,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2618,revision_v1_primary_v2_payload_fidelity_v2__47274ceb349e90b387a0,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_006,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2619,revision_v1_primary_v2_payload_fidelity_v2__963b7d459672bb552cac,mistral_7b_instruct_v0_3_q4_k_m,direct_subword_calgacus,revision_v1_token_128_bit_hex_007,direct_subword,not_evaluable_missing_H_bits_and_alphabet_size_B,,,128.0,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2620,revision_v1_primary_v2_payload_fidelity_v2__db7b1d26a08235f75887,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_007,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2621,revision_v1_primary_v2_payload_fidelity_v2__1e75bedd656d91e2ad80,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b8,revision_v1_token_128_bit_hex_007,ascii_b8,validated,256.0,explicit_record_field,128.0,8,3.0,86,86,0,2.9767441860465116,2.9767441860465116,2.9767441860465116,3.0,True,True,2.0,2,0.25,0.75,finite_binary_padding
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2622,revision_v1_primary_v2_payload_fidelity_v2__4d28991564d96dd74944,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_007,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2623,revision_v1_primary_v2_payload_fidelity_v2__246f93e91066e9012e54,mistral_7b_instruct_v0_3_q4_k_m,nonseg_ascii_b16,revision_v1_token_128_bit_hex_007,ascii_b16,validated,256.0,explicit_record_field,128.0,16,4.0,64,64,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2624,revision_v1_primary_v2_payload_fidelity_v2__01c85ab9e1e467454feb,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_007,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2625,revision_v1_primary_v2_payload_fidelity_v2__22815205b5a6189d27f4,mistral_7b_instruct_v0_3_q4_k_m,nonseg_hex_nibble_b16,revision_v1_token_128_bit_hex_007,hex_nibble,validated,128.0,explicit_record_field,128.0,16,4.0,32,32,0,4.0,4.0,4.0,4.0,True,True,0.0,0,1.0,0.0,exact_symbol_fit
results/revision_v1/primary_v2/mistral_7b_instruct_v0_3_q4_k_m/records.jsonl,2626,revision_v1_primary_v2_payload_fidelity_v2__fc7406b6794b1aab5043,mistral_7b_instruct_v0_3_q4_k_m,,revision_v1_token_128_bit_hex_007,,not_evaluable_missing_H_bits_and_alphabet_size_B,,,,,,,,,,,,,,,,,,,
